date,node0_ap,node0_t,node0_mxt,node0_mnt,node0_rh,node0_p3,node0_wd,node0_ws,node0_mwd,node0_mws,node1_ap,node1_t,node1_mxt,node1_mnt,node1_rh,node1_p3,node1_wd,node1_ws,node1_mwd,node1_mws,node2_ap,node2_t,node2_mxt,node2_mnt,node2_rh,node2_p3,node2_wd,node2_ws,node2_mwd,node2_mws,node3_ap,node3_t,node3_mxt,node3_mnt,node3_rh,node3_p3,node3_wd,node3_ws,node3_mwd,node3_mws,node4_ap,node4_t,node4_mxt,node4_mnt,node4_rh,node4_p3,node4_wd,node4_ws,node4_mwd,node4_mws,node5_ap,node5_t,node5_mxt,node5_mnt,node5_rh,node5_p3,node5_wd,node5_ws,node5_mwd,node5_mws,node6_ap,node6_t,node6_mxt,node6_mnt,node6_rh,node6_p3,node6_wd,node6_ws,node6_mwd,node6_mws,node7_ap,node7_t,node7_mxt,node7_mnt,node7_rh,node7_p3,node7_wd,node7_ws,node7_mwd,node7_mws,node8_ap,node8_t,node8_mxt,node8_mnt,node8_rh,node8_p3,node8_wd,node8_ws,node8_mwd,node8_mws,node9_ap,node9_t,node9_mxt,node9_mnt,node9_rh,node9_p3,node9_wd,node9_ws,node9_mwd,node9_mws
2018-03-21 15:00:00,954.9,11.2,11.4,10.6,27.0,0.0,263.0,4.0,254.0,4.6,971.2,10.6,10.6,9.6,31.0,0.0,259.0,2.6,275.0,3.9,963.5,12.1,12.5,11.9,23.0,0.0,296.0,3.6,325.0,4.4,946.9,10.4,10.6,9.9,26.0,0.0,291.0,3.1,313.0,4.4,948.1,11.6,11.7,10.9,24.0,0.0,278.0,3.6,278.0,5.0,985.6,12.8,13.1,12.6,20.0,0.0,348.0,4.4,298.0,6.2,945.4,2.2,2.2,1.0,56.0,0.0,238.0,1.6,234.0,1.9,927.5,4.4,4.9,4.2,46.0,0.0,221.0,5.7,221.0,5.9,926.1,5.3,5.3,4.5,37.0,0.0,262.0,4.3,275.0,5.9,964.7,12.0,12.1,11.7,23.0,0.0,279.0,4.0,279.0,4.0
2018-03-21 18:00:00,954.6,7.5,10.5,7.5,36.0,0.0,209.0,2.5,254.0,4.2,970.6,5.0,10.9,5.0,50.0,0.0,187.0,1.3,270.0,1.9,963.9,6.7,11.3,6.7,33.0,0.0,308.0,1.6,296.0,2.8,946.9,5.3,9.9,5.3,47.0,0.0,234.0,1.0,282.0,2.1,948.3,7.9,10.4,7.9,29.0,0.0,283.0,1.9,292.0,3.9,986.0,5.1,10.7,5.0,36.0,0.0,24.0,1.7,28.0,2.1,943.8,1.0,2.6,1.0,67.0,0.0,154.0,1.3,158.0,2.2,927.3,1.3,3.1,1.3,60.0,0.0,234.0,3.3,229.0,4.5,925.6,1.5,4.2,1.5,55.0,0.0,309.0,3.0,280.0,4.4,964.3,8.1,10.9,8.1,30.0,0.0,258.0,1.5,297.0,3.3
2018-03-21 21:00:00,954.3,1.5,3.9,1.5,62.0,0.0,127.0,0.9,154.0,2.3,970.6,1.1,2.3,1.0,72.0,0.0,152.0,2.1,171.0,2.1,964.4,0.1,0.1,-0.6,59.0,0.0,271.0,1.5,283.0,1.7,947.2,-2.3,-0.7,-2.3,78.0,0.0,234.0,0.4,178.0,0.8,948.7,-2.9,-1.6,-2.9,70.0,0.0,143.0,0.8,261.0,0.9,987.0,-1.0,2.4,-1.0,52.0,0.0,181.0,1.2,53.0,2.5,943.1,-1.1,-0.6,-1.1,69.0,0.0,64.0,0.7,81.0,1.9,926.7,-1.4,-0.5,-1.7,74.0,0.0,197.0,1.2,219.0,1.3,924.9,-6.7,-4.3,-6.8,82.0,0.0,109.0,0.7,181.0,1.1,964.9,-1.4,0.6,-1.4,67.0,0.0,287.0,0.6,227.0,1.2
2018-03-22 00:00:00,953.7,0.8,1.6,0.7,67.0,0.0,75.0,1.7,144.0,1.9,969.9,-1.0,-0.9,-1.8,79.0,0.0,33.0,1.3,305.0,1.9,964.3,-4.0,-3.1,-4.3,77.0,0.0,282.0,1.4,302.0,1.7,946.6,-2.3,-1.6,-2.3,75.0,0.0,195.0,0.7,157.0,1.1,948.4,-5.3,-4.2,-5.4,82.0,0.0,266.0,0.8,271.0,1.2,987.6,-4.5,-4.5,-5.3,71.0,0.0,333.0,1.0,7.0,1.6,942.1,-3.3,-1.8,-3.3,73.0,0.0,86.0,1.2,82.0,1.8,925.8,-4.4,-3.5,-4.4,83.0,0.0,14.0,0.4,30.0,0.7,923.8,-8.9,-8.6,-9.1,86.0,0.0,335.0,0.9,345.0,1.4,964.4,-3.1,-1.8,-3.1,78.0,0.0,275.0,0.0,251.0,1.0
2018-03-22 03:00:00,953.5,1.5,2.4,1.3,65.0,0.0,108.0,1.4,93.0,2.2,969.9,-1.3,-1.3,-1.9,86.0,0.0,109.0,0.4,301.0,1.5,964.4,-5.1,-4.3,-5.5,79.0,0.0,339.0,1.0,26.0,1.6,946.2,-3.6,-3.6,-4.1,80.0,0.0,229.0,0.6,244.0,1.0,947.9,-5.8,-5.7,-6.2,85.0,0.0,243.0,0.7,262.0,1.7,987.6,-6.4,-6.0,-7.3,78.0,0.0,42.0,1.3,36.0,2.1,941.6,-6.3,-5.0,-6.3,82.0,0.0,98.0,0.8,35.0,0.9,924.9,-5.1,-4.7,-5.1,85.0,0.0,59.5,0.2,38.0,0.6,923.1,-12.0,-11.2,-12.3,85.0,0.0,61.0,0.7,117.0,1.2,963.8,-4.4,-3.0,-4.4,81.0,0.0,261.0,0.8,281.0,1.2
2018-03-22 06:00:00,953.7,-0.8,1.5,-1.0,78.0,0.0,257.0,0.7,103.0,1.7,970.6,-2.3,-1.6,-2.3,89.0,0.0,148.0,0.2,273.0,1.7,964.4,-4.8,-4.8,-6.4,76.0,0.0,351.0,1.0,297.0,2.1,946.0,-4.3,-4.0,-4.4,84.0,0.0,284.0,0.6,196.0,0.7,947.6,-6.7,-5.5,-7.0,89.0,0.0,239.0,0.7,265.0,1.3,987.5,-8.9,-7.0,-9.0,79.0,0.0,97.33333333333333,0.0,229.0,2.2,941.5,-8.5,-7.7,-8.7,85.0,0.0,50.0,0.0,101.5,0.0,924.8,-7.1,-6.3,-7.1,88.0,0.0,51.0,0.6,45.0,0.7,922.8,-12.7,-11.6,-12.9,85.0,0.0,63.0,0.9,111.0,1.3,963.3,-4.0,-4.0,-4.4,82.0,0.0,292.0,1.6,282.0,1.8
2018-03-22 09:00:00,954.5,3.3,3.3,2.9,32.0,0.0,281.0,3.8,257.0,6.4,971.5,2.6,2.6,2.2,37.0,0.0,280.0,3.5,271.0,4.4,964.3,-0.1,-0.1,-2.1,53.0,0.0,81.0,1.6,84.0,1.9,945.8,1.8,1.8,-0.6,60.0,0.0,117.0,0.8,18.0,1.2,947.3,1.3,1.3,-2.7,58.0,0.0,129.0,1.1,153.0,1.3,987.7,0.0,0.1,-0.9,61.0,0.0,134.0,1.9,121.0,2.1,941.8,-4.0,-4.0,-6.4,70.0,0.0,213.0,0.9,233.0,1.5,924.6,-1.0,-0.9,-3.2,69.0,0.0,229.0,2.0,219.0,2.7,922.6,-0.9,-0.8,-6.5,63.0,0.0,348.0,0.2,351.0,0.7,963.0,3.7,3.7,0.6,50.0,0.0,310.0,1.2,48.0,1.3
2018-03-22 12:00:00,953.5,5.4,5.5,4.3,20.0,0.0,238.0,4.1,225.0,4.5,970.6,4.1,4.4,3.7,32.0,0.0,287.0,4.3,287.0,4.3,962.5,6.3,6.3,4.1,47.0,0.0,95.0,2.8,76.0,3.1,944.1,6.9,7.4,6.5,44.0,0.0,35.0,1.2,51.0,2.0,945.1,9.8,9.8,7.8,38.0,0.0,155.0,2.3,155.0,2.3,986.3,5.5,5.5,3.5,44.0,0.0,155.0,2.4,154.0,2.8,941.3,0.6,0.9,-0.7,59.0,0.0,227.0,3.5,231.0,3.7,922.9,5.5,5.6,3.7,43.0,0.0,203.0,1.7,233.0,2.5,921.1,4.6,4.6,3.2,48.0,0.0,309.0,2.7,320.0,3.2,961.6,9.1,9.1,7.7,39.0,0.0,165.0,1.7,298.0,2.6
2018-03-22 15:00:00,952.7,6.5,6.9,6.2,16.0,0.0,266.0,5.3,234.0,6.0,970.3,5.4,5.5,5.0,23.0,0.0,288.0,4.3,289.0,5.2,961.9,5.2,6.2,5.2,53.0,0.0,69.0,3.8,76.0,5.7,942.9,8.8,9.4,8.7,23.0,0.0,288.0,2.8,279.0,4.6,944.1,10.1,10.5,9.5,29.0,0.0,262.0,3.0,268.0,4.5,984.4,8.3,8.4,7.7,38.0,0.0,123.0,1.9,152.0,2.8,940.4,3.3,3.6,2.7,44.0,0.0,217.0,3.2,234.0,3.7,922.0,6.7,7.1,6.2,29.0,0.0,261.0,3.9,226.0,4.7,920.6,5.3,5.8,5.3,30.0,0.0,262.0,5.5,259.0,5.5,959.9,10.5,11.9,10.5,35.0,0.0,296.0,3.2,229.0,3.8
2018-03-22 18:00:00,954.8,1.5,3.2,1.5,33.0,0.0,313.0,3.6,309.0,5.7,972.3,1.3,2.7,1.3,39.0,0.0,292.0,2.3,300.0,3.6,962.1,2.7,4.2,2.7,61.0,0.0,69.0,1.5,86.0,3.7,943.9,5.6,7.6,5.6,22.0,0.0,302.0,2.7,298.0,3.1,944.5,4.2,9.1,4.2,39.0,0.0,278.0,0.9,279.0,3.8,984.1,6.4,8.1,5.6,45.0,0.0,112.0,3.9,112.0,3.9,940.3,1.2,2.1,1.2,58.0,0.0,99.0,1.2,148.0,1.9,922.8,2.1,4.6,2.1,48.0,0.0,231.0,3.0,233.0,4.3,921.2,1.9,3.7,1.9,36.0,0.0,257.0,2.7,243.0,5.4,960.3,5.6,9.7,5.6,56.0,0.0,168.0,2.8,161.0,3.7
2018-03-22 21:00:00,956.3,-3.1,-1.3,-3.2,60.0,0.0,216.0,1.4,330.0,3.4,973.5,-4.4,-2.5,-4.4,66.0,0.0,331.0,1.1,184.0,1.2,964.1,-0.2,0.9,-0.2,76.0,0.0,350.0,1.1,331.0,4.3,946.5,0.8,3.0,0.8,29.0,0.0,317.0,1.8,328.0,4.5,946.3,3.4,3.6,-0.9,43.0,0.0,302.0,2.2,296.0,3.0,983.7,-1.3,2.1,-1.3,71.0,0.0,321.0,0.5,348.0,1.2,940.7,-1.8,-1.1,-1.8,69.0,0.0,30.0,0.6,34.0,1.5,924.1,-1.1,-0.6,-1.1,62.0,0.0,221.0,2.7,220.0,2.8,922.2,-1.7,-0.2,-1.9,54.0,0.0,306.0,1.8,314.0,2.3,961.4,0.2,1.4,-0.1,79.0,0.0,289.0,1.5,289.0,1.5
2018-03-23 00:00:00,956.6,-6.6,-4.9,-6.6,75.0,0.0,242.0,1.0,242.0,1.7,974.0,-7.4,-6.7,-7.8,81.0,0.0,334.0,1.0,323.0,1.4,964.5,-0.4,-0.3,-1.1,80.0,0.0,251.0,0.7,303.0,1.6,947.1,-3.3,-1.9,-3.3,75.0,0.0,334.0,0.7,334.0,0.8,947.9,-0.4,0.6,-0.4,75.0,0.0,8.0,1.7,22.0,2.3,984.7,1.4,1.5,-1.4,82.0,0.0,340.0,6.2,341.0,7.0,941.4,-4.4,-4.0,-4.4,77.0,0.0,245.0,0.9,253.0,1.1,924.5,-2.8,-2.0,-2.8,73.0,0.0,18.0,0.7,207.0,0.9,922.2,-5.4,-3.4,-5.4,72.0,0.0,189.0,0.7,143.0,1.2,962.1,2.6,2.9,2.4,43.0,0.0,306.0,3.0,329.0,3.2
2018-03-23 03:00:00,957.0,-10.1,-8.8,-10.2,83.0,0.0,124.0,0.6,212.0,1.7,974.3,-9.7,-9.2,-9.9,87.0,0.0,319.0,1.1,282.0,1.3,964.4,-3.0,-3.0,-4.2,87.0,0.0,276.0,2.2,276.0,2.2,947.4,-4.9,-4.3,-4.9,57.0,0.0,39.0,1.4,354.0,1.4,947.8,-1.9,-1.9,-3.4,66.0,0.0,299.0,2.1,299.0,2.1,985.0,0.5,0.7,0.3,81.0,0.0,317.0,5.6,317.0,5.6,942.0,-5.5,-5.0,-6.3,68.0,0.0,248.0,1.6,247.0,3.0,924.7,-6.0,-4.7,-6.0,78.0,0.0,78.0,0.7,78.0,0.7,922.5,-6.9,-5.3,-6.9,76.0,0.0,195.0,1.1,170.0,2.5,962.9,0.1,0.6,0.0,49.0,0.0,282.0,2.4,283.0,3.1
2018-03-23 06:00:00,957.7,-12.1,-11.4,-13.2,85.0,0.0,146.0,0.7,234.0,0.8,975.1,-12.0,-11.6,-12.1,89.0,0.0,274.0,0.9,313.0,1.7,965.5,-5.4,-3.6,-5.9,90.0,0.0,10.0,0.9,244.0,2.0,948.6,-7.1,-5.8,-7.1,68.0,0.0,178.0,1.2,177.0,1.3,949.2,-3.4,-2.2,-3.4,55.0,0.0,99.0,0.3,272.0,4.1,986.4,-0.6,0.0,-0.7,77.0,0.0,319.0,4.7,319.0,4.7,943.6,-9.2,-6.0,-9.2,69.0,0.0,178.0,1.5,257.0,1.8,926.4,-9.4,-8.0,-9.4,76.0,0.0,37.0,0.7,37.0,1.1,924.1,-11.2,-9.1,-11.3,84.0,0.0,205.0,1.0,183.0,2.0,964.1,-3.8,-2.6,-3.8,67.0,0.0,306.0,1.0,291.0,2.0
2018-03-23 09:00:00,957.9,-2.1,-1.9,-7.2,53.0,0.0,159.0,0.8,133.0,0.9,975.0,-2.0,-2.0,-6.2,57.0,0.0,318.0,3.6,320.0,3.9,965.7,1.2,1.3,-0.5,48.0,0.0,269.0,3.9,269.0,3.9,948.7,0.0,0.0,-3.7,40.0,0.0,32.0,1.3,93.0,1.6,949.7,0.8,0.8,-0.6,36.0,0.0,313.0,2.5,294.0,4.7,987.7,1.6,1.6,0.4,64.0,0.0,325.0,6.2,323.0,8.1,944.8,-3.4,-3.4,-6.3,58.0,0.0,234.0,2.7,234.0,2.7,926.9,-1.7,-1.7,-5.0,56.0,0.0,216.0,2.4,215.0,2.5,924.9,-1.1,-1.1,-5.0,46.0,0.0,311.0,1.2,330.0,1.4,965.3,2.5,2.7,1.1,33.0,0.0,336.0,4.4,320.0,4.6
2018-03-23 12:00:00,956.0,3.7,3.8,2.3,41.0,0.0,291.0,5.1,291.0,5.1,973.2,2.8,3.2,1.7,46.0,0.0,264.0,3.6,261.0,4.0,964.5,4.0,4.3,2.8,37.0,0.0,302.0,5.1,291.0,5.3,947.1,3.9,4.0,2.7,35.0,0.0,295.0,3.6,321.0,3.6,948.3,4.1,4.2,3.0,32.0,0.0,312.0,3.3,294.0,4.5,986.8,5.7,5.8,4.5,36.0,0.0,333.0,6.0,307.0,6.5,944.8,0.7,1.0,-0.7,48.0,0.0,224.0,4.1,230.0,4.9,925.9,4.2,4.2,3.2,33.0,0.0,278.0,3.4,277.0,4.6,924.2,2.9,3.0,2.1,32.0,0.0,286.0,4.3,262.0,4.8,964.6,5.6,5.7,4.7,27.0,0.0,278.0,3.7,327.0,4.4
2018-03-23 15:00:00,954.0,6.7,6.7,5.8,24.0,0.0,254.0,5.0,285.0,6.0,971.2,5.8,5.9,5.1,35.0,0.0,243.0,2.8,295.0,4.4,963.1,6.2,6.5,5.8,30.0,0.0,310.0,3.9,296.0,5.4,945.3,6.6,6.6,5.3,29.0,0.0,286.0,2.1,311.0,4.2,946.9,6.2,6.8,5.9,26.0,0.0,298.0,5.4,296.0,5.4,985.6,6.3,7.1,6.0,29.0,0.0,321.0,4.7,326.0,5.0,942.9,4.2,4.5,3.5,41.0,0.0,227.0,3.7,234.0,3.8,924.6,6.0,6.3,5.6,27.0,0.0,259.0,4.6,259.0,4.6,923.2,3.6,4.0,3.5,32.0,0.0,259.0,5.8,259.0,6.5,963.0,8.3,8.5,7.6,26.0,0.0,297.0,3.1,288.0,4.6
2018-03-23 18:00:00,954.8,4.0,5.8,4.0,29.0,0.0,288.0,1.9,277.0,5.1,971.3,2.6,4.9,2.6,39.0,0.0,115.0,0.8,276.0,2.6,963.4,4.7,6.0,4.7,34.0,0.0,348.0,1.0,295.0,4.0,946.1,4.9,6.2,4.9,28.0,0.0,307.0,3.2,301.0,4.2,947.4,5.0,6.0,5.0,32.0,0.0,281.0,1.5,294.0,3.6,986.3,2.5,5.3,2.5,41.0,0.0,356.0,2.9,0.0,4.2,941.5,2.7,4.4,2.7,55.0,0.0,209.0,4.9,209.0,5.3,925.3,1.8,4.5,1.8,44.0,0.0,231.0,3.4,260.0,4.4,923.8,1.9,3.0,1.9,35.0,0.0,259.0,3.2,246.0,4.7,963.2,5.4,8.1,5.4,36.0,0.0,247.0,1.2,265.0,3.6
2018-03-23 21:00:00,955.4,-3.6,-2.2,-3.6,63.0,0.0,183.0,0.6,32.0,1.3,972.2,-3.8,-2.3,-3.8,68.0,0.0,302.5,0.1,298.0,1.1,964.3,-0.3,0.8,-0.5,55.0,0.0,60.0,1.4,285.0,1.7,946.7,0.0,0.7,0.0,58.0,0.0,167.0,1.1,266.0,1.2,948.2,0.5,4.3,0.5,51.0,0.0,113.0,0.4,279.0,2.1,986.9,-1.1,-1.1,-2.4,59.0,0.0,211.5,0.0,248.0,1.4,942.6,0.1,0.1,-0.4,67.0,0.0,251.0,3.7,249.0,4.0,925.8,-3.0,-1.1,-3.1,69.0,0.0,257.0,0.7,234.0,1.0,923.8,-6.6,-4.8,-6.7,73.0,0.0,200.0,0.4,191.0,1.5,964.3,1.8,3.4,1.8,47.0,0.0,8.0,1.6,272.0,2.5
2018-03-24 00:00:00,956.0,-6.6,-6.0,-6.8,72.0,0.0,258.0,0.7,179.0,1.3,973.1,-6.1,-5.4,-6.1,86.0,0.0,240.0,0.7,202.0,1.0,964.0,-1.9,-1.9,-3.2,61.0,0.0,235.0,1.8,235.0,2.1,947.0,-1.5,-0.2,-1.5,60.0,0.0,162.0,1.1,95.0,1.3,948.2,1.2,3.6,1.2,43.0,0.0,284.0,1.5,277.0,3.0,986.6,-1.4,-0.3,-1.4,61.0,0.0,329.0,0.9,6.0,6.4,943.2,-3.8,-1.7,-3.9,76.0,0.0,155.66666666666669,0.0,214.0,0.0,926.5,-6.7,-5.7,-6.7,80.0,0.0,17.0,0.6,19.0,0.8,924.4,-9.2,-7.1,-9.2,82.0,0.0,191.0,1.2,164.0,1.6,964.4,-0.1,-0.1,-2.7,50.0,0.0,298.0,2.2,298.0,2.2
2018-03-24 03:00:00,957.0,-3.2,-3.2,-4.4,64.0,0.0,356.0,0.9,258.0,2.3,975.0,-8.9,-8.3,-9.0,93.0,0.0,335.0,0.4,288.0,1.0,964.9,-7.1,-6.9,-7.8,81.0,0.0,285.0,2.4,292.0,2.5,947.7,-5.0,-4.3,-5.0,77.0,0.0,227.0,0.9,227.0,0.9,948.6,-6.3,-5.3,-6.4,80.0,0.0,274.0,1.0,265.0,1.0,986.1,-3.7,-2.1,-4.0,69.0,0.0,196.0,1.4,244.0,1.4,943.1,-5.9,-4.9,-5.9,81.0,0.0,140.66666666666666,0.0,169.0,0.9,926.7,-9.7,-8.8,-9.7,85.0,0.0,14.0,0.6,41.0,1.1,924.6,-11.2,-9.3,-11.2,81.0,0.0,5.0,1.1,176.0,2.0,964.4,-3.1,-1.1,-3.3,67.0,0.0,279.0,1.6,269.0,2.8
2018-03-24 06:00:00,958.6,-5.8,-4.7,-6.3,71.0,0.0,238.0,0.9,257.0,2.1,976.6,-10.3,-9.4,-10.3,91.0,0.0,298.0,0.8,308.0,0.9,966.6,-7.5,-6.0,-7.6,80.0,0.0,269.0,1.8,245.0,2.2,949.1,-7.0,-6.3,-7.0,82.0,0.0,206.0,0.4,167.0,0.9,949.7,-6.4,-6.4,-7.0,75.0,0.0,106.0,1.2,105.0,1.2,987.3,-5.8,-5.7,-7.5,82.0,0.0,45.0,1.6,347.0,1.7,943.5,-7.9,-5.9,-7.9,82.0,0.0,94.0,0.5,85.0,1.3,927.0,-11.9,-11.2,-11.9,87.0,0.0,53.0,1.1,50.0,1.2,925.1,-13.5,-12.5,-13.6,83.0,0.0,173.0,0.7,160.0,1.1,965.6,-4.8,-4.8,-5.8,76.0,0.0,296.0,1.9,297.0,1.9
2018-03-24 09:00:00,959.3,0.2,0.2,-0.9,47.0,0.0,323.0,2.2,330.0,2.4,976.7,-1.3,-1.3,-4.9,60.0,0.0,12.0,1.5,17.0,1.5,967.5,2.2,2.2,1.0,45.0,0.0,343.0,2.9,336.0,3.7,949.9,1.3,1.3,-3.4,46.0,0.0,216.0,0.8,134.0,1.1,950.7,3.2,3.4,0.1,34.0,0.0,294.0,3.8,297.0,4.0,988.9,3.2,3.3,1.6,45.0,0.0,357.0,5.7,357.0,6.7,944.5,-1.7,-1.7,-4.0,66.0,0.0,114.0,1.2,104.0,1.4,927.7,-1.6,-1.6,-6.3,65.0,0.0,185.0,0.9,185.0,0.9,925.6,-1.6,-1.5,-6.5,63.0,0.0,192.0,0.3,268.0,0.5,966.3,4.3,4.3,0.7,42.0,0.0,276.0,4.6,277.0,4.8
2018-03-24 12:00:00,957.1,4.8,5.2,3.3,28.0,0.0,205.0,2.0,215.0,3.1,973.9,4.3,4.4,3.0,34.0,0.0,8.0,2.4,298.0,3.9,966.2,5.0,5.5,4.2,30.0,0.0,15.0,1.5,280.0,4.0,948.4,5.8,5.8,4.1,29.0,0.0,57.0,1.7,280.0,2.7,949.7,5.8,6.5,4.9,26.0,0.0,299.0,2.9,304.0,3.6,988.3,6.5,6.5,5.8,30.0,0.0,345.0,6.6,346.0,7.3,943.8,4.4,4.4,2.5,55.0,0.0,231.0,1.9,238.0,2.5,925.9,7.8,7.9,5.0,37.0,0.0,200.0,3.6,200.0,3.6,924.4,7.6,7.7,5.3,36.0,0.0,279.0,3.2,296.0,3.2,965.1,9.1,9.1,7.8,27.0,0.0,267.0,3.7,291.0,4.7
2018-03-24 15:00:00,953.6,8.8,8.8,8.1,23.0,0.0,227.0,2.5,225.0,3.1,970.0,7.3,7.5,6.2,28.0,0.0,15.0,1.6,4.0,3.0,964.0,8.0,8.2,7.4,19.0,0.0,268.0,4.4,268.0,4.4,945.8,9.0,9.0,7.8,24.0,0.0,92.0,2.0,316.0,3.0,947.8,8.7,8.7,7.6,23.0,0.0,314.0,2.6,303.0,4.0,987.3,8.0,8.3,7.5,19.0,0.0,353.0,5.5,315.0,6.1,942.1,6.6,7.0,5.9,58.0,0.0,170.0,2.7,168.0,2.7,924.1,9.7,10.2,9.6,37.0,0.0,228.0,4.8,225.0,5.4,922.9,8.8,8.9,8.6,35.0,0.0,256.0,5.0,258.0,6.4,963.3,11.7,11.7,10.8,24.0,0.0,304.0,3.2,299.0,4.2
2018-03-24 18:00:00,951.2,7.5,9.0,7.5,32.0,0.0,176.0,1.5,227.0,2.4,967.7,5.1,6.9,5.1,41.0,0.0,184.0,0.7,89.0,1.2,962.4,5.6,7.2,5.6,28.0,0.0,78.0,1.6,76.0,1.8,944.0,5.4,9.7,5.4,38.0,0.0,192.0,0.9,264.0,1.5,946.3,4.3,9.2,4.3,37.0,0.0,184.0,0.0,199.0,1.1,986.5,1.9,6.8,1.9,30.0,0.0,171.0,0.9,31.0,2.2,939.8,6.4,6.7,6.0,57.0,0.0,31.0,1.3,161.0,4.0,923.7,5.1,7.5,5.1,53.0,0.0,224.0,3.6,232.0,4.4,922.0,5.4,7.7,5.4,46.0,0.0,303.0,3.1,264.0,5.4,962.2,8.3,11.9,8.3,37.0,0.0,166.0,4.1,166.0,4.1
2018-03-24 21:00:00,949.6,5.4,6.0,3.9,39.0,0.0,116.0,1.4,120.0,2.2,966.2,4.9,5.3,3.8,42.0,0.0,331.0,2.3,317.0,3.7,960.7,2.4,2.9,1.9,42.0,0.0,342.0,1.3,342.0,1.3,942.6,2.6,2.9,2.6,50.0,0.0,194.0,0.6,153.0,1.4,944.9,1.2,1.6,1.2,56.0,0.0,275.0,0.9,275.0,0.9,985.2,1.0,2.0,0.5,42.0,0.0,172.0,1.8,168.0,2.2,939.1,4.6,5.2,4.1,53.0,0.0,284.0,1.9,306.0,2.7,922.2,2.6,3.1,2.1,65.0,0.0,212.0,2.1,212.0,2.1,920.8,-2.3,-1.3,-2.9,79.0,0.0,300.0,1.1,288.0,1.1,961.6,1.7,2.9,1.7,66.0,0.0,142.0,2.1,146.0,3.9
2018-03-25 00:00:00,950.5,4.0,5.1,4.0,91.0,0.6,267.0,1.9,266.0,3.6,967.1,2.3,2.8,2.3,97.0,1.0,196.0,1.1,348.0,1.4,959.0,3.7,4.1,3.1,41.0,0.0,38.0,2.1,42.0,2.3,941.7,0.8,1.3,0.7,64.0,0.0,353.0,0.3,160.0,1.1,942.8,-0.4,0.6,-0.4,64.0,0.0,256.0,1.0,254.0,1.4,982.6,3.2,3.3,1.8,35.0,0.0,155.0,2.0,132.0,3.6,938.6,0.4,0.8,0.3,74.0,0.0,70.0,1.0,29.0,1.2,921.9,1.2,1.6,1.1,76.0,0.0,251.0,1.5,232.0,2.0,919.9,-4.5,-4.3,-4.8,87.0,0.0,158.0,1.1,151.0,1.4,959.8,-0.9,0.2,-0.9,78.0,0.0,125.0,0.7,131.0,2.1
2018-03-25 03:00:00,952.4,-0.5,1.1,-0.5,94.0,0.0,198.0,0.8,165.0,1.5,969.5,0.4,0.4,0.1,99.0,0.0,174.0,0.9,219.0,1.1,960.0,1.2,2.6,0.7,89.0,1.5,196.0,2.2,304.0,2.6,943.2,2.0,2.0,0.5,84.0,0.0,310.0,0.9,273.0,1.4,943.4,0.5,0.5,0.1,69.0,0.0,139.0,0.6,159.0,2.3,981.7,1.0,3.8,1.0,75.0,0.2,18.0,1.6,163.0,3.3,939.5,-0.6,0.1,-1.1,80.0,0.0,221.0,1.0,215.0,1.2,923.0,-2.7,0.2,-2.7,86.0,0.0,51.0,0.8,259.0,2.3,920.7,-4.5,-3.6,-4.5,87.0,0.0,196.0,1.1,199.0,1.1,958.7,-0.7,-0.6,-1.0,80.0,0.0,301.0,1.1,276.0,2.0
2018-03-25 06:00:00,956.0,-0.2,0.0,-1.8,96.0,0.0,100.0,0.4,245.0,1.2,973.4,-0.6,0.0,-0.6,99.0,0.0,5.0,0.7,329.0,1.1,964.0,2.4,2.5,2.3,88.0,0.0,307.0,1.8,325.0,2.6,946.3,3.6,4.4,1.8,80.0,0.0,10.0,1.8,331.0,2.5,947.0,3.5,4.9,3.0,76.0,0.0,52.0,1.1,349.0,2.6,983.4,-0.4,-0.1,-0.5,93.0,1.9,8.0,2.1,5.0,2.2,942.2,-3.7,-1.5,-3.7,84.0,0.0,171.33333333333334,0.0,87.0,1.1,925.4,-5.7,-5.1,-5.7,92.0,0.0,46.0,0.9,38.0,1.0,923.1,-6.4,-5.1,-6.7,87.0,0.0,175.0,1.5,198.0,2.5,961.2,-0.3,0.1,-2.8,76.0,0.0,290.0,1.7,274.0,2.5
2018-03-25 09:00:00,958.3,5.9,5.9,2.4,71.0,0.0,70.0,1.2,99.0,1.4,975.4,1.5,1.5,0.3,99.0,0.0,175.0,0.6,34.0,0.9,966.7,5.8,5.8,3.7,70.0,0.0,319.0,3.2,319.0,3.2,949.1,7.5,7.6,6.6,52.0,0.0,10.0,3.1,12.0,4.5,949.6,7.5,7.5,5.8,50.0,0.0,327.0,4.2,323.0,4.6,988.0,2.1,2.1,1.0,83.0,0.0,0.0,4.5,349.0,6.3,944.3,4.2,4.3,1.0,58.0,0.0,72.0,0.8,101.0,1.2,927.5,4.2,4.2,0.2,62.0,0.0,211.0,2.0,220.0,3.0,925.5,5.4,5.4,-0.3,55.0,0.0,277.0,1.3,187.0,1.5,964.8,9.6,10.0,8.0,49.0,0.0,314.0,3.6,281.0,4.1
